avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.5948579615451401,1000,0.4064620860270548,0.0294,0.16199093798697606,1.3862677511839117,0.39569194264863045,1.8209379932800427,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,1.0,2.0,1,1.0,0.0,1,1,1,1,1,1,-1,1,-1,253,0,420253,10000,1,1,0.4996232477158984,1.1906130554665366
0.5131283839073827,8194,0.3821007763427346,0.0,0.2600155276945733,0.6617162938635763,0.9893854737304227,1.0011740362541077,0.0,0.13665938049636986,600.0,0.9985745961183266,0.0008139050793425338,pid,first,4,0.75,1.0,2.0,100,0.5,0.0,1,1,1,1,1,1,1,-1,-1,254,0,420254,10000,1,1,0.4996232477158984,1.0270306400937608
0.0,5726,0.6981906417393443,0.5706,0.3690185565389897,0.693134055743089,0.9999358506218665,0.0,0.0,0.41635619645867755,500.0,0.9981332803030644,0.0008805866653938945,pid,first,4,0.75,1.0,2.0,100,1.0,0.3,1,1,1,1,1,1,1,1,1,255,0,420255,10000,1,1,0.4996232477158984,0.0
0.44832712024314947,9952,0.4963941707183729,0.0,0.19299931639261414,0.6931459005573992,0.9999999999999709,1.5520438531732292,0.0,0.24016838146448743,9750.0,0.7873779776726748,0.056640549222483974,multiplicative,second,2,0.25,0.0,0.5,1,0.5,0.3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,430000,10000,0,0,0.3345894506802482,1.339932025148023
0.5014624604983154,8841,0.5013736101487141,0.1454,0.24144695131749735,1.386271879036534,0.9972527797025721,1.975350190811121,0.0,0.3979578024406577,9875.0,0.6843862657202465,0.7064629421941777,multiplicative,second,2,0.25,0.0,0.5,1,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,430001,10000,0,0,0.3345894506802482,1.4987396030532358
0.0,5928,0.7032603003922279,0.5582,0.3545084621099321,0.6931406227378849,0.9999563392028703,0.0,0.0,0.4536811864249259,600.0,0.9925788083632907,0.003483255018024165,multiplicative,second,2,0.25,0.0,0.5,100,0.5,0.0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,1,430002,10000,0,0,0.3345894506802482,0.0
2.2737367544323206e-13,8966,0.4991906388613412,0.0,0.3352284217495189,0.6723163526328482,0.9999999999999999,0.0,0.0,0.2440772080219688,500.0,0.9925680544380017,0.0034831795405165715,multiplicative,second,2,0.25,0.0,0.5,100,1.0,0.3,-1,-1,-1,-1,-1,-1,1,1,1,3,1,430003,10000,0,0,0.3345894506802482,6.795602042472124e-13
0.25132918820684114,7278,0.7500868881527473,0.0,0.3027859322582689,0.6928733755673085,0.9996524473890096,1.9754100473950114,0.0,0.7204680048018846,10000.0,0.35735222190870036,0.5432477805740958,multiplicative,second,2,0.25,0.0,2.0,1,0.5,0.0,-1,-1,-1,-1,-1,1,-1,-1,-1,4,1,430004,10000,0,0,0.3345894506802482,0.7511569408296286
0.154759094705876,9970,0.736780124009851,0.3744,0.2120794079920711,0.6931224470647391,0.9998800018258637,2.0703151970881946,0.0,0.4901232612950733,9535.0,0.649588769250772,0.1457314558376525,multiplicative,second,2,0.25,0.0,2.0,1,1.0,0.3,-1,-1,-1,-1,-1,1,-1,1,1,5,1,430005,10000,0,0,0.3345894506802482,0.46253429207417596
0.0,6529,0.7497305314376841,0.5532,0.297976938913713,0.6931422714740127,0.9999755540905653,0.0,0.0,0.4246267932596399,600.0,0.9978342369878803,0.0008800590927215432,multiplicative,second,2,0.25,0.0,2.0,100,0.5,0.3,-1,-1,-1,-1,-1,1,1,-1,1,6,1,430006,10000,0,0,0.3345894506802482,0.0
0.0,9415,0.7317482644492389,0.4102,0.23768899742270466,0.6931435009549316,0.9999777841977554,0.0,0.0,0.5055775098448237,10000.0,0.8678243147694154,0.06800871500053014,multiplicative,second,2,0.25,0.0,2.0,100,1.0,0.0,-1,-1,-1,-1,-1,1,1,1,-1,7,1,430007,10000,0,0,0.3345894506802482,0.0
4.547473508864641e-13,6460,0.7379658762846714,0.0,0.2849020880382264,0.5693640990606547,0.9999999999999998,0.0,0.0,0.4875016880803577,500.0,0.9981292859184643,0.0008805796174334421,multiplicative,second,2,0.25,1.0,0.5,1,0.5,0.0,-1,-1,-1,-1,1,-1,-1,-1,-1,8,1,430008,10000,0,0,0.3349337279741664,1.3577233730296014e-12
4.547473508864641e-13,9565,0.7497927911847891,0.0,0.1616938771728061,0.6828009696702374,0.9999999999999998,0.0,0.0,0.49753096519021167,10000.0,0.8675629680930605,0.06796772469063617,multiplicative,second,2,0.25,1.0,0.5,1,1.0,0.3,-1,-1,-1,-1,1,-1,-1,1,1,9,1,430009,10000,0,0,0.3349337279741664,1.3577233730296014e-12
0.4702662868470815,9574,0.47216047354444574,0.0,0.19861365877342252,0.6914056693692165,0.999051223739726,2.192104037934453,0.0,0.2181148225727454,9500.0,0.8749435092749971,0.06692986377392099,multiplicative,second,2,0.25,1.0,0.5,100,0.5,0.3,-1,-1,-1,-1,1,-1,1,-1,1,10,1,430010,10000,0,0,0.3349337279741664,1.404057721184035
4.547473508864641e-13,6420,0.7484698312033128,0.0,0.2754461661691842,0.5881687773521909,0.9999999999999998,0.0,0.0,0.5024642311319871,600.0,0.991404758318186,0.0034750243877976414,multiplicative,second,2,0.25,1.0,0.5,100,1.0,0.0,-1,-1,-1,-1,1,-1,1,1,-1,11,1,430011,10000,0,0,0.3349337279741664,1.3577233730296014e-12
0.0,6780,0.7484586396195245,0.5382,0.2900786758914675,0.6931448359918166,0.999965873836598,0.0,0.0,0.4045190547883068,500.0,0.9925764598840573,0.003483238534846589,multiplicative,second,2,0.25,1.0,2.0,1,0.5,0.3,-1,-1,-1,-1,1,1,-1,-1,1,12,1,430012,10000,0,0,0.3349337279741664,0.0
0.671137177900357,1000,0.33556742090656977,0.0,0.23527076679939388,0.693145180556612,0.44066570611393446,1.4196654961283737,0.0,0.0003828066735796606,500.0,0.9997050589876223,0.0006330376481877725,multiplicative,second,2,0.25,1.0,2.0,1,1.0,0.0,-1,-1,-1,-1,1,1,-1,1,-1,13,1,430013,10000,0,0,0.3349337279741664,2.003790964737126
0.6465872342182545,1000,0.3522556124879287,0.0872,0.2711285197656887,0.69314696452436,0.7106776375839308,1.1991187431982755,0.0,0.001681300596064328,500.0,0.9983396086469205,0.0019331092537552164,multiplicative,second,2,0.25,1.0,2.0,100,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,-1,14,1,430014,10000,0,0,0.3349337279741664,1.9304930504584064
0.6543018830172029,1063,0.3530644928656613,0.0905,0.2741975241307343,0.6931471745133867,0.707427742541405,1.2013632269513006,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.25,1.0,2.0,100,1.0,0.3,-1,-1,-1,-1,1,1,1,1,1,15,1,430015,10000,0,0,0.3349337279741664,1.9535264094623208
0.6607903897801837,1000,0.33122927304077593,0.0,0.23569897277387483,0.6931267004181328,0.44779464073401376,1.4178742140547589,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,0.0,0.5,1,0.5,0.0,-1,-1,-1,1,-1,-1,-1,-1,-1,16,1,430016,10000,0,0,0.3345894506802482,1.9749289418322717
0.6442852425258657,1000,0.3583605699422345,0.0905,0.2720350405847406,0.6929826084198739,0.71027317850623,1.1882683371525358,0.0,0.006716204131931195,500.0,0.9947884425394637,0.007175729717646264,multiplicative,second,2,0.75,0.0,0.5,1,1.0,0.3,-1,-1,-1,1,-1,-1,-1,1,1,17,1,430017,10000,0,0,0.3345894506802482,1.9255993911821792
0.6581542427868805,1000,0.33695013882230057,0.0,0.23732162186925793,0.6931420605492071,0.4414513233500402,1.4072832636675596,0.0,0.0013391102840770543,500.0,0.9985721585965228,0.0030303457290016345,multiplicative,second,2,0.75,0.0,0.5,100,0.5,0.3,-1,-1,-1,1,-1,-1,1,-1,1,18,1,430018,10000,0,0,0.3345894506802482,1.967050190760044
0.673981935900604,1000,0.3362535083843868,0.0,0.23765277663974063,0.6931254003998198,0.4428319772817715,1.4432186767227146,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,0.0,0.5,100,1.0,0.0,-1,-1,-1,1,-1,-1,1,1,-1,19,1,430019,10000,0,0,0.3345894506802482,2.014355008893265
0.465504272020246,1000,0.5355049976502047,0.1803,0.2621787219842313,0.6931425296170037,0.6188234107897509,1.2785700147392212,0.0,0.0004942710097082112,500.0,0.9994791356050744,0.0006675436674335792,multiplicative,second,2,0.75,0.0,2.0,1,0.5,0.3,-1,-1,-1,1,-1,1,-1,-1,1,20,1,430020,10000,0,0,0.3345894506802482,1.3912700208384845
0.49497809867583603,1000,0.4998748667476606,0.0,0.2040819563007511,0.6931438005541373,0.6662919324991066,1.1605374231806227,0.0,0.00044370469892679817,500.0,0.9995880287708232,0.0006833832290901488,multiplicative,second,2,0.75,0.0,2.0,1,1.0,0.0,-1,-1,-1,1,-1,1,-1,1,-1,21,1,430021,10000,0,0,0.3345894506802482,1.479359548454096
0.6739056256284895,7037,0.3523976035835371,0.0897,0.27388186765004485,0.6931397889643989,0.7124917961222849,1.1687883697201409,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,0.0,2.0,100,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,-1,22,1,430022,10000,0,0,0.3345894506802482,2.0141269375301083
0.19702380132718314,9965,0.7492558318144211,0.4175,0.22344398669285945,0.6931418608704929,0.999923668092409,1.848499268313764,0.0,0.33231243798691684,9500.0,0.7176260115954132,0.09261161967114054,multiplicative,second,2,0.75,0.0,2.0,100,1.0,0.3,-1,-1,-1,1,-1,1,1,1,1,23,1,430023,10000,0,0,0.3345894506802482,0.5888524008351649
0.49402710870765326,1000,0.5008175077782786,0.0,0.20463589539791754,0.6931459005573992,0.6634431983813367,1.1558530926173722,0.0,0.0017922559760676982,500.0,0.9978562139724096,0.003068014102303919,multiplicative,second,2,0.75,1.0,0.5,1,0.5,0.3,-1,-1,-1,1,1,-1,-1,-1,1,24,1,430024,10000,0,0,0.3349337279741664,1.474999581844913
0.04963093150572388,9993,0.7498203374544194,0.4282,0.22921471037069216,0.6931469358761151,0.9999047893599002,4.22917598052886,0.0,0.3386330994457028,10000.0,0.8682628911510184,0.0680775721138483,multiplicative,second,2,0.75,1.0,0.5,1,1.0,0.0,-1,-1,-1,1,1,-1,-1,1,-1,25,1,430025,10000,0,0,0.3349337279741664,0.1481813486086177
0.4589351093298,1035,0.5441654204895041,0.1933,0.2650004065819323,0.6931407189170029,0.6077794393473284,1.2850513538615667,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,100,0.5,0.0,-1,-1,-1,1,1,-1,1,-1,-1,26,1,430026,10000,0,0,0.3349337279741664,1.3702266179809695
0.4959793086068257,1000,0.5003919723797224,0.0,0.2051110057809512,0.6931048599609311,0.666144036827037,1.1589287248318145,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,100,1.0,0.3,-1,-1,-1,1,1,-1,1,1,1,27,1,430027,10000,0,0,0.3349337279741664,1.4808281972876762
0.15466625465510925,9968,0.7495418234684517,0.0,0.12112984077382753,0.6930930995830211,0.9999999999999999,1.6711915276828324,0.0,0.496522412330392,9500.0,0.6509869571717901,0.14307215157973535,multiplicative,second,2,0.75,1.0,2.0,1,0.5,0.0,-1,-1,-1,1,1,1,-1,-1,-1,28,1,430028,10000,0,0,0.3349337279741664,0.4617816652583843
0.44832548165996194,7045,0.5346943555411205,0.1795,0.262142788456871,0.6929733120742962,0.6204075259451729,1.3034389424353403,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,1.0,2.0,1,1.0,0.3,-1,-1,-1,1,1,1,-1,1,1,29,1,430029,10000,0,0,0.3349337279741664,1.3385498210993596
0.0,9039,0.36921047838819776,0.205,0.3505271013772764,1.3862912944757013,0.9999266137529627,0.0,0.0,0.1629943762660003,600.0,0.9979145549787851,0.0008802007779191599,multiplicative,second,2,0.75,1.0,2.0,100,0.5,0.3,-1,-1,-1,1,1,1,1,-1,1,30,1,430030,10000,0,0,0.3349337279741664,0.0
0.49304291116194554,9195,0.2564989919342444,0.0,0.2215334186507981,1.35252812468259,0.9964267211844979,1.9275703067602699,0.0,0.12685141217085452,500.0,0.9983373721347308,0.0008600882484362378,multiplicative,second,2,0.75,1.0,2.0,100,1.0,0.0,-1,-1,-1,1,1,1,1,1,-1,31,1,430031,10000,0,0,0.3349337279741664,1.4720610974120056
0.5345494220775926,9958,0.39133083711209293,0.0325,0.16138632494895863,1.3862699779174834,0.9999043361481091,1.9738795495664583,0.0,0.23004446216961022,9797.5,0.7867180864207777,0.05187666994178428,multiplicative,second,4,0.25,0.0,0.5,1,0.5,0.0,-1,-1,1,-1,-1,-1,-1,-1,-1,32,1,430032,10000,0,0,0.6001710146134301,0.8906618431446504
0.3189119355064378,9975,0.3850017650660954,0.0638,0.20274720688078018,1.386290231606412,0.9998565040990645,2.676122316207804,0.0,0.20594065895188715,9500.0,0.8664269258052382,0.06716579835843917,multiplicative,second,4,0.25,0.0,0.5,1,1.0,0.3,-1,-1,1,-1,-1,-1,-1,1,1,33,1,430033,10000,0,0,0.6001710146134301,0.5313684395635948
0.4936900009105135,9422,0.2631676242870268,0.0,0.21269607706057356,1.3577879847955048,0.9974232409207817,1.7527939279542772,0.0,0.13794711059697687,600.0,0.9921319508795563,0.003475207143937314,multiplicative,second,4,0.25,0.0,0.5,100,0.5,0.3,-1,-1,1,-1,-1,-1,1,-1,1,34,1,430034,10000,0,0,0.6001710146134301,0.8225822122191272
0.0,9095,0.37221045929661234,0.2005,0.3425919805492736,1.3862728572817957,0.9999844521862942,0.0,0.0,0.19816928255393224,500.0,0.9923144039264316,0.0034813998327207847,multiplicative,second,4,0.25,0.0,0.5,100,1.0,0.0,-1,-1,1,-1,-1,-1,1,1,-1,35,1,430035,10000,0,0,0.6001710146134301,0.0
0.5005999721368227,9955,0.4461744547911992,0.045,0.16694572250748352,1.386288987334925,0.9998854969124273,1.9662000372435693,0.0,0.060854001010936964,500.0,0.9404344641920672,0.01299696922029389,multiplicative,second,4,0.25,0.0,2.0,1,0.5,0.3,-1,-1,1,-1,-1,1,-1,-1,1,36,1,430036,10000,0,0,0.6001710146134301,0.8340955493481452
0.5319219245653644,9954,0.4355081135711336,0.0,0.14027724173200495,1.3862658026197805,0.999999999999743,1.9249512103512119,0.0,0.06033502038860065,500.0,0.9435879900764589,0.014476516458995139,multiplicative,second,4,0.25,0.0,2.0,1,1.0,0.0,-1,-1,1,-1,-1,1,-1,1,-1,37,1,430037,10000,0,0,0.6001710146134301,0.8862839284365891
0.33769699853258645,9973,0.4277015424107175,0.0,0.18231297825839196,1.3852882059505052,0.9999999999999998,3.0001536421320343,0.0,0.06583963386858488,600.0,0.9976536881537488,0.00085198760447924,multiplicative,second,4,0.25,0.0,2.0,100,0.5,0.0,-1,-1,1,-1,-1,1,1,-1,-1,38,1,430038,10000,0,0,0.6001710146134301,0.5626679568157701
0.5128768755569669,5709,0.5035654904763104,0.0,0.20604016757292828,0.6930463571694478,0.6619126793649193,1.1436376994991981,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.25,0.0,2.0,100,1.0,0.3,-1,-1,1,-1,-1,1,1,1,1,39,1,430039,10000,0,0,0.6001710146134301,0.8545512246827026
0.24224112963187314,9979,0.44416872335502094,0.0872,0.2107096297902941,1.3862942651009675,0.9998548510155092,3.092563222855351,0.0,0.03928926981640964,500.0,0.9980612235128629,0.0008804595308388578,multiplicative,second,4,0.25,1.0,0.5,1,0.5,0.3,-1,-1,1,-1,1,-1,-1,-1,1,40,1,430040,10000,0,0,0.49991469353303575,0.4845649323085263
0.4803002620804409,9965,0.3330649257796523,0.0,0.18009790631687334,1.3862758805371973,0.9999999999999998,2.2831756506958065,0.0,0.16572513596323063,9500.0,0.8831825753711317,0.04778294528519021,multiplicative,second,4,0.25,1.0,0.5,1,1.0,0.0,-1,-1,1,-1,1,-1,-1,1,-1,41,1,430041,10000,0,0,0.49991469353303575,0.9607644430013165
0.2823674656571436,9976,0.4453086123633051,0.0826,0.20602720725773002,1.3862897278737956,0.9999024519977151,2.8301098118662966,0.0,0.051297783150116,600.0,0.9907733842899152,0.0034705956059024197,multiplicative,second,4,0.25,1.0,0.5,100,0.5,0.0,-1,-1,1,-1,1,-1,1,-1,-1,42,1,430042,10000,0,0,0.49991469353303575,0.5648312988393568
0.2805002359538726,9976,0.43586457251370486,0.0,0.18956226142042296,1.3858707092534208,0.9999999999999998,2.8746073443966376,0.0,0.061794097567933116,500.0,0.9919584212045776,0.0034788995455500497,multiplicative,second,4,0.25,1.0,0.5,100,1.0,0.3,-1,-1,1,-1,1,-1,1,1,1,43,1,430043,10000,0,0,0.49991469353303575,0.5610962021770147
0.5439867844405704,1000,0.4467959961008444,0.0405,0.16216470918569026,1.3862853084172535,0.9999791573142922,1.85720164458104,0.0,0.06368997297425183,9427.5,0.9306974238097863,0.022261246433215254,multiplicative,second,4,0.25,1.0,2.0,1,0.5,0.0,-1,-1,1,-1,1,1,-1,-1,-1,44,1,430044,10000,0,0,0.49991469353303575,1.0881592229187442
0.7877290242888639,1000,0.20545486581270553,0.0095,0.17401124968493073,1.3862644408101268,0.4180740769670893,1.8309744870878257,0.0,0.0006462129652609189,500.0,0.9993988619870353,0.0011779253047824927,multiplicative,second,4,0.25,1.0,2.0,1,1.0,0.3,-1,-1,1,-1,1,1,-1,1,1,45,1,430045,10000,0,0,0.49991469353303575,1.5757268879651536
0.811523317553749,1026,0.20304946483238842,0.0,0.16739384891770046,1.3861270445153047,0.3986981464542142,1.8447155014479868,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.25,1.0,2.0,100,0.5,0.3,-1,-1,1,-1,1,1,1,-1,1,46,1,430046,10000,0,0,0.49991469353303575,1.6233235951087748
0.8037894733944712,1000,0.19826146000003897,0.0,0.16274791355068519,1.3862885630199373,0.40125202481444106,1.8562909170341226,0.0,0.0005394086690519872,500.0,0.9994061528482394,0.0011644613191675217,multiplicative,second,4,0.25,1.0,2.0,100,1.0,0.0,-1,-1,1,-1,1,1,1,1,-1,47,1,430047,10000,0,0,0.49991469353303575,1.607853267352212
0.7938144051083854,1000,0.20126899703252088,0.0077,0.17007334777165842,1.3861536713704725,0.42090245269613413,1.82241704781553,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,0.0,0.5,1,0.5,0.3,-1,-1,1,1,-1,-1,-1,-1,1,48,1,430048,10000,0,0,0.6001710146134301,1.322647021898718
0.8013104345102684,1000,0.20314786351366038,0.0,0.16469042690666733,1.3862231384966999,0.39854870616239724,1.8647925449372758,0.0,0.002100808604792952,500.0,0.9979012538635069,0.00419945072365647,multiplicative,second,4,0.75,0.0,0.5,1,1.0,0.0,-1,-1,1,1,-1,-1,-1,1,-1,49,1,430049,10000,0,0,0.6001710146134301,1.3351368443315978
0.5660466503115401,1000,0.4355860259108464,0.0,0.13325257997362328,1.38627662669135,0.9999708250574347,1.8254704737490128,0.0,0.059855577979979695,9347.5,0.9428376351352732,0.018009984685865153,multiplicative,second,4,0.75,0.0,0.5,100,0.5,0.0,-1,-1,1,1,-1,-1,1,-1,-1,50,1,430050,10000,0,0,0.6001710146134301,0.9431422653360401
0.8024294985690965,1000,0.20281112957427894,0.0073,0.16916857817953201,1.38625634076718,0.42117090421803616,1.82473142306249,0.0,0.002318800624983082,500.0,0.9975194267826434,0.004358924261444764,multiplicative,second,4,0.75,0.0,0.5,100,1.0,0.3,-1,-1,1,1,-1,-1,1,1,1,51,1,430051,10000,0,0,0.6001710146134301,1.3370014196469333
0.7950204134414198,1018,0.20894262911496145,0.0091,0.1762639676451974,1.3862075719990974,0.41795050383438037,1.8217999791406854,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,1,0.5,0.0,-1,-1,1,1,-1,1,-1,-1,-1,52,1,430052,10000,0,0,0.6001710146134301,1.32465646304744
0.797935002953059,1000,0.19928003445316284,0.0,0.16280657996291048,1.3861663264410522,0.3997328339125351,1.851886067359909,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,1,1.0,0.3,-1,-1,1,1,-1,1,-1,1,1,53,1,430053,10000,0,0,0.6001710146134301,1.3295127280796932
0.5976853275444398,1067,0.41101294571166075,0.0306,0.16431595946261138,1.3861076856031644,0.35452909657999515,1.8357200341695254,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,100,0.5,0.3,-1,-1,1,1,-1,1,1,-1,1,54,1,430054,10000,0,0,0.6001710146134301,0.9958583686841469
0.595497490829023,1000,0.401019761615454,0.0,0.13844450735619265,1.3862549036738474,0.35457036387787805,1.8315732207419078,0.0,0.0003704513705260934,500.0,0.9997102127994261,0.0006530268347207652,multiplicative,second,4,0.75,0.0,2.0,100,1.0,0.0,-1,-1,1,1,-1,1,1,1,-1,55,1,430055,10000,0,0,0.6001710146134301,0.992213013173558
0.5898919435042688,1000,0.407089104477406,0.0292,0.16194094559092442,1.3862655930433625,0.35651094799238303,1.8472186046886427,0.0,0.00032545710676350133,500.0,0.9996798519774119,0.0006901834884528087,multiplicative,second,4,0.75,1.0,0.5,1,0.5,0.0,-1,-1,1,1,1,-1,-1,-1,-1,56,1,430056,10000,0,0,0.49991469353303575,1.1799852077468234
0.5999505282277516,1000,0.3998845154788757,0.0,0.13963812898807113,1.3860168895832399,0.3550420446703199,1.8305678417845532,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,1.0,0.5,1,1.0,0.3,-1,-1,1,1,1,-1,-1,1,1,57,1,430057,10000,0,0,0.49991469353303575,1.200105810028777
0.5873097176043888,1000,0.4088065146433376,0.0307,0.16338927524248134,1.3860978236895316,0.35575369878546387,1.8415094705817907,0.0,0.0013037592192285336,500.0,0.9986456321967309,0.002920818149110988,multiplicative,second,4,0.75,1.0,0.5,100,0.5,0.3,-1,-1,1,1,1,-1,1,-1,1,58,1,430058,10000,0,0,0.49991469353303575,1.1748198746744332
0.5981901575484928,1020,0.40338494457839397,0.0,0.1431278297073187,1.386192754120973,0.3537937876892027,1.827142749051231,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,1.0,0.5,100,1.0,0.0,-1,-1,1,1,1,-1,1,1,-1,59,1,430059,10000,0,0,0.49991469353303575,1.1965844678837445
0.6031531883422632,1000,0.39614347125904126,0.0,0.13925054838395004,1.3862498623781692,0.3582418492400433,1.827855239324137,0.0,0.0012710145125998681,500.0,0.9986486502371985,0.0030236270560852494,multiplicative,second,4,0.75,1.0,2.0,1,0.5,0.3,-1,-1,1,1,1,1,-1,-1,1,60,1,430060,10000,0,0,0.49991469353303575,1.2065122232747598
0.5933597997310021,1000,0.40621525221506966,0.0273,0.15928624977427813,1.386029133725546,0.3563670503291599,1.8343795329328285,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,1.0,2.0,1,1.0,0.0,-1,-1,1,1,1,1,-1,1,-1,61,1,430061,10000,0,0,0.49991469353303575,1.186922103724465
0.0,4981,0.75,0.643,0.3544343108855746,0.6931344695373489,1.0,0.0,0.0,0.6199367259047477,600.0,0.9980761148521375,0.0008804858042059832,multiplicative,second,4,0.75,1.0,2.0,100,0.5,0.0,-1,-1,1,1,1,1,1,-1,-1,62,1,430062,10000,0,0,0.49991469353303575,0.0
0.0,4852,0.75,0.0,0.34691656937650456,0.693116760249479,1.0,0.0,0.0,0.6268871527268614,500.0,0.9981292859184643,0.0008805796174334108,multiplicative,second,4,0.75,1.0,2.0,100,1.0,0.3,-1,-1,1,1,1,1,1,1,1,63,1,430063,10000,0,0,0.49991469353303575,0.0
0.4695395748223643,6259,0.5378350692289434,0.1813,0.2617089589382797,0.6931468150333908,0.614259830701362,1.2784643559559217,0.0,0.0017279792908734847,500.0,0.9981653294019227,0.0027665238779617934,multiplicative,first,2,0.25,0.0,0.5,1,0.5,0.0,-1,1,-1,-1,-1,-1,-1,-1,-1,64,1,430064,10000,1,0,0.3336204841087015,1.4074063110266848
0.0,8582,0.7500000000000006,0.0,0.1876864950981515,0.6931470005579345,1.0,0.0,0.0,0.6277579036507235,10000.0,0.8680482249521353,0.06804384234193273,multiplicative,first,2,0.25,0.0,0.5,1,1.0,0.3,-1,1,-1,-1,-1,-1,-1,1,1,65,1,430065,10000,1,0,0.3336204841087015,0.0
0.0,5112,0.75,0.0,0.3322769472250785,0.6931466805578621,1.0,0.0,0.0,0.6237430942560628,600.0,0.9925680544380019,0.003483179540516524,multiplicative,first,2,0.25,0.0,0.5,100,0.5,0.3,-1,1,-1,-1,-1,-1,1,-1,1,66,1,430066,10000,1,0,0.3336204841087015,0.0
0.0,5151,0.7499999999999999,0.6282,0.34220137820910085,0.6931466018342028,1.0,0.0,0.0,0.6156644165775373,500.0,0.9925680544380017,0.003483179540516571,multiplicative,first,2,0.25,0.0,0.5,100,1.0,0.0,-1,1,-1,-1,-1,-1,1,1,-1,67,1,430067,10000,1,0,0.3336204841087015,0.0
0.1456425577960818,9972,0.7500000663320511,0.3914,0.20745551579056026,0.69314372477407,0.9999997346717938,2.1372914198738737,0.0,0.5213750819584043,9500.0,0.6453096185951892,0.1476699537048798,multiplicative,first,2,0.25,0.0,2.0,1,0.5,0.3,-1,1,-1,-1,-1,1,-1,-1,1,68,1,430068,10000,1,0,0.3336204841087015,0.4365516049926598
