avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.9138000000000002,0.8619090000000003,68000,0.01538,0.11499603274053742,1.3862886274701678,first,0.01,0.95,0.5,optimistic,boltzmann,0,4,full,exponential,1,-1,1,1,1,1,-1,1,1,1,379,0,420379,1,0.75,1.2184000000000001
0.9000000000000002,0.7571930000000002,78000,0.0,0.19762252085984533,0.6931419317487619,first,0.01,0.95,0.5,optimistic,boltzmann,1,2,minimal,linear,1,-1,1,1,1,1,1,-1,-1,-1,380,0,420380,1,0.5,1.8000000000000005
0.7365,0.7567650000000001,90000,0.06696,0.15869935996688792,1.3862892431326501,first,0.01,0.95,0.5,optimistic,boltzmann,1,2,full,exponential,1,-1,1,1,1,1,1,-1,1,1,381,0,420381,1,0.5,1.473
0.9000000000000002,0.8988870000000001,7000,0.0,0.052324575784233544,1.3862813485239915,first,0.01,0.95,0.5,optimistic,boltzmann,1,4,minimal,exponential,1,-1,1,1,1,1,1,1,-1,1,382,0,420382,1,0.75,1.2000000000000004
0.9000000000000002,0.8885630000000002,11000,0.0029,0.07111133694516855,1.386271290218334,first,0.01,0.95,0.5,optimistic,boltzmann,1,4,full,linear,1,-1,1,1,1,1,1,1,1,-1,383,0,420383,1,0.75,1.2000000000000004
0.9000000000000002,0.8333840000000001,44000,0.0,0.15372087868601325,0.6931380213299814,first,0.1,0.0,0.0,zeros,egreedy,0,2,minimal,linear,1,1,-1,-1,-1,-1,-1,-1,-1,-1,384,0,420384,1,0.5,1.8000000000000005
0.9000000000000002,0.7776430000000002,88000,0.0,0.1673196478331221,0.6931467933578954,first,0.1,0.0,0.0,zeros,egreedy,0,2,full,exponential,1,1,-1,-1,-1,-1,-1,-1,1,1,385,0,420385,1,0.5,1.8000000000000005
0.9000000000000002,0.7614070000000002,80000,0.0,0.19731112576588275,0.6931387755343972,first,0.1,0.0,0.0,zeros,egreedy,0,4,minimal,exponential,1,1,-1,-1,-1,-1,-1,1,-1,1,386,0,420386,1,0.75,1.2000000000000004
0.9000000000000002,0.8879230000000001,23000,0.0,0.09551359102766474,1.3862645439701533,first,0.1,0.0,0.0,zeros,egreedy,0,4,full,linear,1,1,-1,-1,-1,-1,-1,1,1,-1,387,0,420387,1,0.75,1.2000000000000004
0.9000000000000002,0.8985890000000002,6000,0.0,0.05278360615759404,1.3862858455848346,first,0.1,0.0,0.0,zeros,egreedy,1,2,minimal,exponential,1,1,-1,-1,-1,-1,1,-1,-1,1,388,0,420388,1,0.5,1.8000000000000005
0.9000000000000002,0.889426,20000,0.00791,0.0753831367294333,1.3862540839481365,first,0.1,0.0,0.0,zeros,egreedy,1,2,full,linear,1,1,-1,-1,-1,-1,1,-1,1,-1,389,0,420389,1,0.5,1.8000000000000005
0.9000000000000002,0.8479120000000001,31000,0.0,0.12549597705105928,0.6931223995532454,first,0.1,0.0,0.0,zeros,egreedy,1,4,minimal,linear,1,1,-1,-1,-1,-1,1,1,-1,-1,390,0,420390,1,0.75,1.2000000000000004
0.9000000000000002,0.8879070000000001,13000,0.0,0.0825788069119432,1.3862735121052698,first,0.1,0.0,0.0,zeros,egreedy,1,4,full,exponential,1,1,-1,-1,-1,-1,1,1,1,1,391,0,420391,1,0.75,1.2000000000000004
0.9000000000000002,0.7588920000000001,75000,0.0,0.18387586121076363,0.6931454877569903,first,0.1,0.0,0.0,zeros,boltzmann,0,2,minimal,exponential,1,1,-1,-1,-1,1,-1,-1,-1,1,392,0,420392,1,0.5,1.8000000000000005
0.9000000000000002,0.8425180000000002,32000,0.0,0.133171392108065,0.6931471707579453,first,0.1,0.0,0.0,zeros,boltzmann,0,2,full,linear,1,1,-1,-1,-1,1,-1,-1,1,-1,393,0,420393,1,0.5,1.8000000000000005
0.9000000000000002,0.745555,78000,0.0,0.18419403349457333,0.6931463093576924,first,0.1,0.0,0.0,zeros,boltzmann,0,4,minimal,linear,1,1,-1,-1,-1,1,-1,1,-1,-1,394,0,420394,1,0.75,1.2000000000000004
0.9000000000000002,0.8968530000000001,9000,0.0,0.047552038768069654,1.386290782279949,first,0.1,0.0,0.0,zeros,boltzmann,0,4,full,exponential,1,1,-1,-1,-1,1,-1,1,1,1,395,0,420395,1,0.75,1.2000000000000004
0.9000000000000002,0.8420160000000002,38000,0.0,0.14193750647379993,0.6931430333522122,first,0.1,0.0,0.0,zeros,boltzmann,1,2,minimal,linear,1,1,-1,-1,-1,1,1,-1,-1,-1,396,0,420396,1,0.5,1.8000000000000005
0.9000000000000002,0.8866430000000002,18000,0.0,0.08417773191883943,1.3862925951802716,first,0.1,0.0,0.0,zeros,boltzmann,1,2,full,exponential,1,1,-1,-1,-1,1,1,-1,1,1,397,0,420397,1,0.5,1.8000000000000005
0.9000000000000002,0.8880740000000003,27000,0.0,0.09487555282579384,1.386277936879011,first,0.1,0.0,0.0,zeros,boltzmann,1,4,minimal,exponential,1,1,-1,-1,-1,1,1,1,-1,1,398,0,420398,1,0.75,1.2000000000000004
0.9000000000000002,0.897486,2000,0.00067,0.040852953826410555,1.3862776225405709,first,0.1,0.0,0.0,zeros,boltzmann,1,4,full,linear,1,1,-1,-1,-1,1,1,1,1,-1,399,0,420399,1,0.75,1.2000000000000004
0.9000000000000002,0.7531640000000003,81000,0.0,0.20073960522029527,0.6931446267557714,first,0.1,0.0,0.0,optimistic,egreedy,0,2,minimal,exponential,1,1,-1,-1,1,-1,-1,-1,-1,1,400,0,420400,1,0.5,1.8000000000000005
0.9000000000000002,0.7284860000000001,91000,0.0,0.1967357308777437,0.6931469627579295,first,0.1,0.0,0.0,optimistic,egreedy,0,2,full,linear,1,1,-1,-1,1,-1,-1,-1,1,-1,401,0,420401,1,0.5,1.8000000000000005
0.9000000000000002,0.8364280000000002,44000,0.0,0.14801148879732276,0.6931419317487619,first,0.1,0.0,0.0,optimistic,egreedy,0,4,minimal,linear,1,1,-1,-1,1,-1,-1,1,-1,-1,402,0,420402,1,0.75,1.2000000000000004
0.9000000000000002,0.884241,23000,0.0,0.09808340287224948,1.3862818694514187,first,0.1,0.0,0.0,optimistic,egreedy,0,4,full,exponential,1,1,-1,-1,1,-1,-1,1,1,1,403,0,420403,1,0.75,1.2000000000000004
0.9000000000000002,0.8992270000000001,7000,0.0,0.05231923614694694,1.3862742912436465,first,0.1,0.0,0.0,optimistic,egreedy,1,2,minimal,linear,1,1,-1,-1,1,-1,1,-1,-1,-1,404,0,420404,1,0.5,1.8000000000000005
0.9000000000000002,0.8861290000000001,26000,0.0,0.09775221408745685,1.3862831586753606,first,0.1,0.0,0.0,optimistic,egreedy,1,2,full,exponential,1,1,-1,-1,1,-1,1,-1,1,1,405,0,420405,1,0.5,1.8000000000000005
0.9000000000000002,0.754086,76000,0.0,0.18942941852837958,0.6931358517151645,first,0.1,0.0,0.0,optimistic,egreedy,1,4,minimal,exponential,1,1,-1,-1,1,-1,1,1,-1,1,406,0,420406,1,0.75,1.2000000000000004
0.9000000000000002,0.897136,5000,0.0,0.04741305204266015,1.3862935688288691,first,0.1,0.0,0.0,optimistic,egreedy,1,4,full,linear,1,1,-1,-1,1,-1,1,1,1,-1,407,0,420407,1,0.75,1.2000000000000004
0.9000000000000002,0.8484430000000002,29000,0.0,0.1259030410712942,0.6931425597508281,first,0.1,0.0,0.0,optimistic,boltzmann,0,2,minimal,linear,1,1,-1,-1,1,1,-1,-1,-1,-1,408,0,420408,1,0.5,1.8000000000000005
0.9000000000000002,0.7584440000000001,71000,0.0,0.18617222903537467,0.6931445813556933,first,0.1,0.0,0.0,optimistic,boltzmann,0,2,full,exponential,1,1,-1,-1,1,1,-1,-1,1,1,409,0,420409,1,0.5,1.8000000000000005
0.9000000000000002,0.8874730000000002,24000,0.0,0.08250802549449356,1.3862861103211792,first,0.1,0.0,0.0,optimistic,boltzmann,0,4,minimal,exponential,1,1,-1,-1,1,1,-1,1,-1,1,410,0,420410,1,0.75,1.2000000000000004
0.9000000000000002,0.835285,38000,0.0,0.13434905572798045,0.6931366005206329,first,0.1,0.0,0.0,optimistic,boltzmann,0,4,full,linear,1,1,-1,-1,1,1,-1,1,1,-1,411,0,420411,1,0.75,1.2000000000000004
0.9000000000000002,0.8515420000000002,29000,0.0206,0.08937469487815417,0.6931454916924624,first,0.1,0.0,0.0,optimistic,boltzmann,1,2,minimal,exponential,1,1,-1,-1,1,1,1,-1,-1,1,412,0,420412,1,0.5,1.8000000000000005
0.9000000000000002,0.896351,7000,0.0,0.05013167460797614,1.3862803206522678,first,0.1,0.0,0.0,optimistic,boltzmann,1,2,full,linear,1,1,-1,-1,1,1,1,-1,1,-1,413,0,420413,1,0.5,1.8000000000000005
0.9000000000000002,0.8859550000000002,27000,0.00794,0.08090298191553948,1.3862904594358023,first,0.1,0.0,0.0,optimistic,boltzmann,1,4,minimal,linear,1,1,-1,-1,1,1,1,1,-1,-1,414,0,420414,1,0.75,1.2000000000000004
0.9000000000000002,0.7404320000000001,88000,0.06212,0.1329796731412321,0.6931471421322127,first,0.1,0.0,0.0,optimistic,boltzmann,1,4,full,exponential,1,1,-1,-1,1,1,1,1,1,1,415,0,420415,1,0.75,1.2000000000000004
0.9000000000000002,0.7645460000000001,70000,0.0643,0.13173112889845803,0.693116913940635,first,0.1,0.0,0.5,zeros,egreedy,0,2,minimal,exponential,1,1,-1,1,-1,-1,-1,-1,-1,1,416,0,420416,1,0.5,1.8000000000000005
0.9000000000000002,0.8488490000000002,32000,0.01985,0.09119365130696688,0.6931469739885184,first,0.1,0.0,0.5,zeros,egreedy,0,2,full,linear,1,1,-1,1,-1,-1,-1,-1,1,-1,417,0,420417,1,0.5,1.8000000000000005
0.9000000000000002,0.8985430000000002,7000,0.00217,0.0453234055102127,1.3862861230724615,first,0.1,0.0,0.5,zeros,egreedy,0,4,minimal,linear,1,1,-1,1,-1,-1,-1,1,-1,-1,418,0,420418,1,0.75,1.2000000000000004
0.9000000000000002,0.8963390000000002,4000,0.0,0.04738456583108047,1.386287518604865,first,0.1,0.0,0.5,zeros,egreedy,0,4,full,exponential,1,1,-1,1,-1,-1,-1,1,1,1,419,0,420419,1,0.75,1.2000000000000004
0.9000000000000002,0.8862930000000002,27000,0.00739,0.08040533990930628,1.3862770321267128,first,0.1,0.0,0.5,zeros,egreedy,1,2,minimal,linear,1,1,-1,1,-1,-1,1,-1,-1,-1,420,0,420420,1,0.5,1.8000000000000005
0.9000000000000002,0.7871120000000001,69000,0.03273,0.12522080106163833,0.6931465913708161,first,0.1,0.0,0.5,zeros,egreedy,1,2,full,exponential,1,1,-1,1,-1,-1,1,-1,1,1,421,0,420421,1,0.5,1.8000000000000005
0.9000000000000002,0.8972090000000003,4000,0.0011,0.042085640643490636,1.3862871501732736,first,0.1,0.0,0.5,zeros,egreedy,1,4,minimal,exponential,1,1,-1,1,-1,-1,1,1,-1,1,422,0,420422,1,0.75,1.2000000000000004
0.9000000000000002,0.8542690000000003,33000,0.00916,0.08794934284012704,0.6931367755762878,first,0.1,0.0,0.5,zeros,egreedy,1,4,full,linear,1,1,-1,1,-1,-1,1,1,1,-1,423,0,420423,1,0.75,1.2000000000000004
0.9000000000000002,0.8588300000000001,27000,0.01027,0.08500113066366687,0.6931419863581187,first,0.1,0.0,0.5,zeros,boltzmann,0,2,minimal,linear,1,1,-1,1,-1,1,-1,-1,-1,-1,424,0,420424,1,0.5,1.8000000000000005
0.9000000000000002,0.8980010000000002,8000,0.0,0.05386189746936139,1.3862938742941673,first,0.1,0.0,0.5,zeros,boltzmann,0,2,full,exponential,1,1,-1,1,-1,1,-1,-1,1,1,425,0,420425,1,0.5,1.8000000000000005
0.9000000000000002,0.7860070000000001,67000,0.03252,0.12638650405354246,0.693144305395425,first,0.1,0.0,0.5,zeros,boltzmann,0,4,minimal,exponential,1,1,-1,1,-1,1,-1,1,-1,1,426,0,420426,1,0.75,1.2000000000000004
0.9000000000000002,0.8882100000000002,6000,0.00352,0.07400050202750832,1.3862833078728043,first,0.1,0.0,0.5,zeros,boltzmann,0,4,full,linear,1,1,-1,1,-1,1,-1,1,1,-1,427,0,420427,1,0.75,1.2000000000000004
0.9000000000000002,0.8852870000000002,23000,0.0,0.0826476111632998,1.3862657203068927,first,0.1,0.0,0.5,zeros,boltzmann,1,2,minimal,exponential,1,1,-1,1,-1,1,1,-1,-1,1,428,0,420428,1,0.5,1.8000000000000005
0.9000000000000002,0.765171,72000,0.06214,0.13336233274200085,0.6931459354196557,first,0.1,0.0,0.5,zeros,boltzmann,1,2,full,linear,1,1,-1,1,-1,1,1,-1,1,-1,429,0,420429,1,0.5,1.8000000000000005
0.9000000000000002,0.8973890000000002,7000,0.00098,0.04158849164201872,1.3862805767534943,first,0.1,0.0,0.5,zeros,boltzmann,1,4,minimal,linear,1,1,-1,1,-1,1,1,1,-1,-1,430,0,420430,1,0.75,1.2000000000000004
0.9000000000000002,0.8985140000000003,7000,0.00207,0.04522157346826928,1.386258017042375,first,0.1,0.0,0.5,zeros,boltzmann,1,4,full,exponential,1,1,-1,1,-1,1,1,1,1,1,431,0,420431,1,0.75,1.2000000000000004
0.9000000000000002,0.8501220000000002,33000,0.0211,0.09075998739707371,0.6931430897414148,first,0.1,0.0,0.5,optimistic,egreedy,0,2,minimal,linear,1,1,-1,1,1,-1,-1,-1,-1,-1,432,0,420432,1,0.5,1.8000000000000005
0.9000000000000002,0.7621380000000002,70000,0.063,0.13341115695575936,0.6931393841348497,first,0.1,0.0,0.5,optimistic,egreedy,0,2,full,exponential,1,1,-1,1,1,-1,-1,-1,1,1,433,0,420433,1,0.5,1.8000000000000005
0.9000000000000002,0.8852340000000001,25000,0.00783,0.0821418164483535,1.3862900078920455,first,0.1,0.0,0.5,optimistic,egreedy,0,4,minimal,exponential,1,1,-1,1,1,-1,-1,1,-1,1,434,0,420434,1,0.75,1.2000000000000004
0.9000000000000002,0.8983120000000002,7000,0.00223,0.046012163471777646,1.3862820156453128,first,0.1,0.0,0.5,optimistic,egreedy,0,4,full,linear,1,1,-1,1,1,-1,-1,1,1,-1,435,0,420435,1,0.75,1.2000000000000004
0.9000000000000002,0.8202040000000003,48000,0.01962,0.1031521274108721,0.6931410959274269,first,0.1,0.0,0.5,optimistic,egreedy,1,2,minimal,exponential,1,1,-1,1,1,-1,1,-1,-1,1,436,0,420436,1,0.5,1.8000000000000005
0.9000000000000002,0.8601890000000002,26000,0.01002,0.08410812796431329,0.6931392608210727,first,0.1,0.0,0.5,optimistic,egreedy,1,2,full,linear,1,1,-1,1,1,-1,1,-1,1,-1,437,0,420437,1,0.5,1.8000000000000005
0.9000000000000002,0.8880580000000001,11000,0.00357,0.07400800711789766,1.3862833975954008,first,0.1,0.0,0.5,optimistic,egreedy,1,4,minimal,linear,1,1,-1,1,1,-1,1,1,-1,-1,438,0,420438,1,0.75,1.2000000000000004
0.9000000000000002,0.7824960000000001,72000,0.02968,0.12587344840363743,0.6931419445524658,first,0.1,0.0,0.5,optimistic,egreedy,1,4,full,exponential,1,1,-1,1,1,-1,1,1,1,1,439,0,420439,1,0.75,1.2000000000000004
0.9000000000000002,0.7862790000000001,68000,0.03262,0.12576378935720714,0.6931385462178347,first,0.1,0.0,0.5,optimistic,boltzmann,0,2,minimal,exponential,1,1,-1,1,1,1,-1,-1,-1,1,440,0,420440,1,0.5,1.8000000000000005
0.9000000000000002,0.8581970000000001,27000,0.01097,0.08475475450933828,0.6931465953385458,first,0.1,0.0,0.5,optimistic,boltzmann,0,2,full,linear,1,1,-1,1,1,1,-1,-1,1,-1,441,0,420441,1,0.5,1.8000000000000005
0.9000000000000002,0.8976770000000002,7000,0.00195,0.04733122884355015,1.3862692182175822,first,0.1,0.0,0.5,optimistic,boltzmann,0,4,minimal,linear,1,1,-1,1,1,1,-1,1,-1,-1,442,0,420442,1,0.75,1.2000000000000004
0.9000000000000002,0.8974050000000001,3000,0.00103,0.04225936981690588,1.386279490755559,first,0.1,0.0,0.5,optimistic,boltzmann,0,4,full,exponential,1,1,-1,1,1,1,-1,1,1,1,443,0,420443,1,0.75,1.2000000000000004
0.9000000000000002,0.8862890000000002,20000,0.00421,0.07596599839600583,1.386257553836872,first,0.1,0.0,0.5,optimistic,boltzmann,1,2,minimal,linear,1,1,-1,1,1,1,1,-1,-1,-1,444,0,420444,1,0.5,1.8000000000000005
0.2999999999999999,0.5186640000000001,88000,0.0,0.26629242404544673,0.6931307066674821,first,0.1,0.0,0.5,optimistic,boltzmann,1,2,full,exponential,1,1,-1,1,1,1,1,-1,1,1,445,0,420445,1,0.5,0.5999999999999998
0.9000000000000002,0.8868750000000002,24000,0.00299,0.07440806047869178,1.3862661804214116,first,0.1,0.0,0.5,optimistic,boltzmann,1,4,minimal,exponential,1,1,-1,1,1,1,1,1,-1,1,446,0,420446,1,0.75,1.2000000000000004
0.9000000000000002,0.8864890000000002,24000,0.0,0.10041589953289269,1.3862728088140883,first,0.1,0.0,0.5,optimistic,boltzmann,1,4,full,linear,1,1,-1,1,1,1,1,1,1,-1,447,0,420447,1,0.75,1.2000000000000004
0.10000000000000002,0.593499,92000,0.0,0.2718812921092586,0.6931434813533839,first,0.1,0.95,0.0,zeros,egreedy,0,2,minimal,exponential,1,1,1,-1,-1,-1,-1,-1,-1,1,448,0,420448,1,0.5,0.20000000000000004
0.4500000000000001,0.602859,92000,0.0,0.29024804240338986,0.692711402053298,first,0.1,0.95,0.0,zeros,egreedy,0,2,full,linear,1,1,1,-1,-1,-1,-1,-1,1,-1,449,0,420449,1,0.5,0.9000000000000002
0.9000000000000002,0.9005290000000002,8000,0.0,0.05847751840664923,1.3862507371845418,first,0.1,0.95,0.0,zeros,egreedy,0,4,minimal,linear,1,1,1,-1,-1,-1,-1,1,-1,-1,450,0,420450,1,0.75,1.2000000000000004
0.75,0.8621630000000001,93000,0.0,0.12368371530237922,1.3862112023711182,first,0.1,0.95,0.0,zeros,egreedy,0,4,full,exponential,1,1,1,-1,-1,-1,-1,1,1,1,451,0,420451,1,0.75,1.0
0.20000000000000004,0.643193,92000,0.0,0.2338000529319872,0.6931468917579175,first,0.1,0.95,0.0,zeros,egreedy,1,2,minimal,linear,1,1,1,-1,-1,-1,1,-1,-1,-1,452,0,420452,1,0.5,0.4000000000000001
0.9000000000000002,0.8828950000000001,29000,0.00759,0.08384386541865199,1.386270803627183,first,0.1,0.95,0.0,zeros,egreedy,1,2,full,exponential,1,1,1,-1,-1,-1,1,-1,1,1,453,0,420453,1,0.5,1.8000000000000005
0.9000000000000002,0.7287820000000002,91000,0.0,0.19572019945830832,0.6931443483552715,first,0.1,0.95,0.0,zeros,egreedy,1,4,minimal,exponential,1,1,1,-1,-1,-1,1,1,-1,1,454,0,420454,1,0.75,1.2000000000000004
0.9000000000000002,0.890719,11000,0.0,0.07908073747127045,1.386252682302128,first,0.1,0.95,0.0,zeros,egreedy,1,4,full,linear,1,1,1,-1,-1,-1,1,1,1,-1,455,0,420455,1,0.75,1.2000000000000004
0.5999999999999998,0.62792,63000,0.0,0.16202059622159154,0.6930460729503167,first,0.1,0.95,0.0,zeros,boltzmann,0,2,minimal,linear,1,1,1,-1,-1,1,-1,-1,-1,-1,456,0,420456,1,0.5,1.1999999999999995
0.5000000000000001,0.652876,85000,0.0,0.2617336979145024,0.692931260817053,first,0.1,0.95,0.0,zeros,boltzmann,0,2,full,exponential,1,1,1,-1,-1,1,-1,-1,1,1,457,0,420457,1,0.5,1.0000000000000002
0.9009000000000003,0.8775030000000001,38000,0.0,0.10352093986725584,1.386219435416243,first,0.1,0.95,0.0,zeros,boltzmann,0,4,minimal,exponential,1,1,1,-1,-1,1,-1,1,-1,1,458,0,420458,1,0.75,1.2012000000000003
0.9000000000000002,0.8352420000000002,37000,0.0,0.13407088213329543,0.6931470653579409,first,0.1,0.95,0.0,zeros,boltzmann,0,4,full,linear,1,1,1,-1,-1,1,-1,1,1,-1,459,0,420459,1,0.75,1.2000000000000004
0.20000000000000004,0.6000230000000001,90000,0.0,0.2577613226824382,0.693141194746002,first,0.1,0.95,0.0,zeros,boltzmann,1,2,minimal,exponential,1,1,1,-1,-1,1,1,-1,-1,1,460,0,420460,1,0.5,0.4000000000000001
0.725,0.7954580000000002,51000,0.0,0.16071518358885697,1.3800338148795703,first,0.1,0.95,0.0,zeros,boltzmann,1,2,full,linear,1,1,1,-1,-1,1,1,-1,1,-1,461,0,420461,1,0.5,1.45
0.9007000000000003,0.8992960000000002,10000,0.0,0.06276228472578096,1.386233632121656,first,0.1,0.95,0.0,zeros,boltzmann,1,4,minimal,linear,1,1,1,-1,-1,1,1,1,-1,-1,462,0,420462,1,0.75,1.2009333333333336
0.9000000000000002,0.7801980000000001,84000,0.0,0.1652654857978519,0.6931463867577353,first,0.1,0.95,0.0,zeros,boltzmann,1,4,full,exponential,1,1,1,-1,-1,1,1,1,1,1,463,0,420463,1,0.75,1.2000000000000004
0.9000000000000002,0.8969740000000003,5000,0.00081,0.042176538391891144,1.386292124366233,first,0.1,0.95,0.0,optimistic,egreedy,0,2,minimal,linear,1,1,1,-1,1,-1,-1,-1,-1,-1,464,0,420464,1,0.5,1.8000000000000005
0.10000000000000002,0.481347,89000,0.0,0.29225599325078006,0.6931384443325048,first,0.1,0.95,0.0,optimistic,egreedy,0,2,full,exponential,1,1,1,-1,1,-1,-1,-1,1,1,465,0,420465,1,0.5,0.20000000000000004
0.45,0.612353,95000,0.0,0.2615742789170984,0.6931351755099049,first,0.1,0.95,0.0,optimistic,egreedy,0,4,minimal,exponential,1,1,1,-1,1,-1,-1,1,-1,1,466,0,420466,1,0.75,0.6
0.9005000000000002,0.8857220000000001,32000,0.0,0.10202224618189897,1.3862660645267653,first,0.1,0.95,0.0,optimistic,egreedy,0,4,full,linear,1,1,1,-1,1,-1,-1,1,1,-1,467,0,420467,1,0.75,1.200666666666667
0.797,0.7539110000000001,99000,0.0,0.2318989091802719,1.3857826178907726,first,0.1,0.95,0.0,optimistic,egreedy,1,2,minimal,exponential,1,1,1,-1,1,-1,1,-1,-1,1,468,0,420468,1,0.5,1.594
0.4000000000000001,0.572586,58000,0.0,0.20548740254331896,0.6924580750545974,first,0.1,0.95,0.0,optimistic,egreedy,1,2,full,linear,1,1,1,-1,1,-1,1,-1,1,-1,469,0,420469,1,0.5,0.8000000000000002
0.9004000000000002,0.8751900000000001,35000,0.0,0.10637228915464779,1.3859936866453675,first,0.1,0.95,0.0,optimistic,egreedy,1,4,minimal,linear,1,1,1,-1,1,-1,1,1,-1,-1,470,0,420470,1,0.75,1.2005333333333337
0.9000000000000002,0.8975840000000003,7000,0.0,0.05502329455785066,1.3862534240064615,first,0.1,0.95,0.0,optimistic,egreedy,1,4,full,exponential,1,1,1,-1,1,-1,1,1,1,1,471,0,420471,1,0.75,1.2000000000000004
0.2999999999999999,0.6134360000000001,84000,0.0,0.22929124253664812,0.6931214041364699,first,0.1,0.95,0.0,optimistic,boltzmann,0,2,minimal,exponential,1,1,1,-1,1,1,-1,-1,-1,1,472,0,420472,1,0.5,0.5999999999999998
0.9000000000000002,0.7447760000000001,78000,0.0,0.18389211463246594,0.6931453373568128,first,0.1,0.95,0.0,optimistic,boltzmann,0,2,full,linear,1,1,1,-1,1,1,-1,-1,1,-1,473,0,420473,1,0.5,1.8000000000000005
0.20000000000000004,0.4570950000000001,66000,0.0,0.31588393592425684,0.6931259252073483,first,0.1,0.95,0.0,optimistic,boltzmann,0,4,minimal,linear,1,1,1,-1,1,1,-1,1,-1,-1,474,0,420474,1,0.75,0.2666666666666667
0.9000000000000002,0.8857220000000001,23000,0.0,0.08262166008983357,1.3862932850145633,first,0.1,0.95,0.0,optimistic,boltzmann,0,4,full,exponential,1,1,1,-1,1,1,-1,1,1,1,475,0,420475,1,0.75,1.2000000000000004
0.9000000000000002,0.8929360000000001,11000,0.0,0.0662653748499169,1.3862230484344926,first,0.1,0.95,0.0,optimistic,boltzmann,1,2,minimal,linear,1,1,1,-1,1,1,1,-1,-1,-1,476,0,420476,1,0.5,1.8000000000000005
0.6999999999999998,0.6854140000000001,93000,0.06577,0.14396197045851844,0.6931278422954879,first,0.1,0.95,0.0,optimistic,boltzmann,1,2,full,exponential,1,1,1,-1,1,1,1,-1,1,1,477,0,420477,1,0.5,1.3999999999999997
0.7497,0.7709840000000001,99000,0.0,0.21158041436768196,1.3862712880740458,first,0.1,0.95,0.0,optimistic,boltzmann,1,4,minimal,exponential,1,1,1,-1,1,1,1,1,-1,1,478,0,420478,1,0.75,0.9996
0.9000000000000002,0.9000640000000002,8000,0.0022,0.05100132694396395,1.3862749905397185,first,0.1,0.95,0.0,optimistic,boltzmann,1,4,full,linear,1,1,1,-1,1,1,1,1,1,-1,479,0,420479,1,0.75,1.2000000000000004
0.5,0.6349020000000001,99000,0.02725,0.1589946825323582,0.6931457419726326,first,0.1,0.95,0.5,zeros,egreedy,0,2,minimal,linear,1,1,1,1,-1,-1,-1,-1,-1,-1,480,0,420480,1,0.5,1.0
0.65,0.691267,91000,0.06736,0.1442233996604397,0.6926276691369289,first,0.1,0.95,0.5,zeros,egreedy,0,2,full,exponential,1,1,1,1,-1,-1,-1,-1,1,1,481,0,420481,1,0.5,1.3
0.9027000000000003,0.8844120000000001,26000,0.00849,0.08558499809375188,1.3862785900896752,first,0.1,0.95,0.5,zeros,egreedy,0,4,minimal,exponential,1,1,1,1,-1,-1,-1,1,-1,1,482,0,420482,1,0.75,1.2036000000000004
0.9000000000000002,0.8948640000000001,85000,0.00246,0.08347203789322258,1.3862371597150869,first,0.1,0.95,0.5,zeros,egreedy,0,4,full,linear,1,1,1,1,-1,-1,-1,1,1,-1,483,0,420483,1,0.75,1.2000000000000004
0.9000000000000002,0.819296,55000,0.02023,0.10282643141196922,0.6931451178954082,first,0.1,0.95,0.5,zeros,egreedy,1,2,minimal,exponential,1,1,1,1,-1,-1,1,-1,-1,1,484,0,420484,1,0.5,1.8000000000000005
0.5999999999999998,0.658287,49000,0.0244,0.12111591411400277,0.6930103278819065,first,0.1,0.95,0.5,zeros,egreedy,1,2,full,linear,1,1,1,1,-1,-1,1,-1,1,-1,485,0,420485,1,0.5,1.1999999999999995
0.9000000000000002,0.884376,26000,0.0,0.09795657519533847,1.3862902526927336,first,0.1,0.95,0.5,zeros,egreedy,1,4,minimal,linear,1,1,1,1,-1,-1,1,1,-1,-1,486,0,420486,1,0.75,1.2000000000000004
0.9000000000000002,0.88413,36000,0.0047,0.08330840266484431,1.3862433786885429,first,0.1,0.95,0.5,zeros,egreedy,1,4,full,exponential,1,1,1,1,-1,-1,1,1,1,1,487,0,420487,1,0.75,1.2000000000000004
0.5,0.707885,92000,0.04418,0.15132436296822713,0.692319638417576,first,0.1,0.95,0.5,zeros,boltzmann,0,2,minimal,exponential,1,1,1,1,-1,1,-1,-1,-1,1,488,0,420488,1,0.5,1.0
