avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.45630000000000004,96593,0.5377179999999999,0.02895,0.10604853878465968,0.42708278512335496,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,201,1,430201,0,1,0.3352766295395815,1.3609657214301332
0.37329999999999997,99034,0.624574,0.13435,0.20503593630367606,0.692955014428523,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,202,1,430202,0,1,0.3352766295395815,1.1134089498353466
0.3945,99028,0.618968,0.12744,0.21030558060370055,0.6811302685952754,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,203,1,430203,0,1,0.3352766295395815,1.176640318001726
0.4958,69737,0.5018349999999999,0.03531,0.13581231646028877,0.6609465740062288,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,204,1,430204,0,1,0.3352766295395815,1.4787788838156037
0.4715,96631,0.509922,0.03606,0.1338415475066234,0.6330487287763621,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,205,1,430205,0,1,0.3352766295395815,1.4063014193607446
0.381,98701,0.628594,0.14245,0.202943909541561,0.6931450983336926,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,206,1,430206,0,1,0.3352766295395815,1.1363750599712485
0.375,94297,0.61859,0.13498,0.2047682472660115,0.6931447682916003,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,207,1,430207,0,1,0.3352766295395815,1.1184793897354808
0.7848000000000002,1265,0.21483599999999994,0.0,0.026067435547057562,1.3862491476614394,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,208,1,430208,0,1,0.5518194526965221,1.422204302811354
0.7912,1256,0.214966,0.0,0.026152879459057657,1.386280982213714,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,209,1,430209,0,1,0.5518194526965221,1.4338022991645554
0.7402000000000002,39882,0.28015,0.0,0.07064234243001855,1.3861512353040775,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,210,1,430210,0,1,0.5518194526965221,1.3413807657249799
0.7366000000000001,25726,0.277966,0.0,0.06621802144431681,1.3862221439142575,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,211,1,430211,0,1,0.5518194526965221,1.334856892776304
0.7802,5831,0.22413599999999997,0.0,0.04382286047258896,1.386272639389936,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,212,1,430212,0,1,0.5518194526965221,1.41386824293249
0.7844000000000001,5984,0.22372199999999998,0.0,0.04406295092251539,1.3862877914421223,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,213,1,430213,0,1,0.5518194526965221,1.4214794280392788
0.6898000000000001,50279,0.34532199999999996,0.0,0.12614320141807087,1.386247635614477,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,214,1,430214,0,1,0.5518194526965221,1.2500465444435167
0.7016000000000001,63482,0.32775799999999994,0.0,0.10287769731093323,1.3862174744838103,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,215,1,430215,0,1,0.5518194526965221,1.2714303502197324
0.7655000000000002,15637,0.25175,0.00258,0.038938885619362415,1.226917840785847,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,216,1,430216,0,1,0.5518194526965221,1.3872290950587303
0.7716000000000002,41962,0.253978,0.00258,0.03817817068735556,1.2548300754237371,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,217,1,430217,0,1,0.5518194526965221,1.3982834353328757
0.6083999999999999,14616,0.397778,0.02924,0.17489327761036816,1.3860926748891342,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,218,1,430218,0,1,0.5518194526965221,1.1025345283262329
0.5885,24902,0.40266100000000005,0.02512,0.10257424812365708,1.3860212992282617,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,219,1,430219,0,1,0.5518194526965221,1.0664720084154966
0.7199000000000001,25530,0.302794,0.00459,0.07896389035027528,1.3860871507523362,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,220,1,430220,0,1,0.5518194526965221,1.3045933710421682
0.721,29065,0.30242399999999997,0.00539,0.08018182076546782,1.3850208265169615,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,221,1,430221,0,1,0.5518194526965221,1.3065867766653747
0.5985,1000,0.40786199999999995,0.02632,0.17962059151787915,1.3861202110266335,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,222,1,430222,0,1,0.5518194526965221,1.0845938777173743
0.5981000000000002,1000,0.40273699999999996,0.02223,0.15443770573236118,1.3858333421556923,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,223,1,430223,0,1,0.5518194526965221,1.0838690029452993
0.3944000000000001,1105,0.6107619999999998,0.0,0.06998699419177824,0.6931470923579428,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,224,1,430224,1,1,0.33363428391125294,1.182132709433755
0.3866,1199,0.6109579999999999,0.0,0.06968731761231739,0.6931416693478208,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,225,1,430225,1,1,0.33363428391125294,1.1587538171072251
0.28580000000000005,84535,0.7132279999999999,0.0,0.1386889325649311,0.69313036046364,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,226,1,430226,1,1,0.33363428391125294,0.85662659319515
0.28780000000000006,31032,0.7064419999999998,0.0,0.14006891388170326,0.6930993555955315,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,227,1,430227,1,1,0.33363428391125294,0.8626211809711832
0.3924000000000001,2585,0.6093619999999998,0.0,0.08582279974459002,0.6930957698769199,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,228,1,430228,1,1,0.33363428391125294,1.1761381216577218
0.3920000000000001,1936,0.6076459999999998,0.0,0.08674294601868214,0.6931394973382681,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,229,1,430229,1,1,0.33363428391125294,1.1749392041025153
0.29760000000000003,61943,0.6953879999999999,0.0,0.1484463857963541,0.692965908804531,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,230,1,430230,1,1,0.33363428391125294,0.891994661073746
0.29780000000000006,57923,0.6907479999999999,0.0,0.1461834480917727,0.6931465533578143,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,231,1,430231,1,1,0.33363428391125294,0.8925941198513495
0.3888000000000001,1372,0.6101499999999999,0.02837,0.01852175400128168,0.6931471156789268,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,232,1,430232,1,1,0.33363428391125294,1.1653478636608618
0.3874000000000001,1177,0.6099859999999998,0.02793,0.01833977004516048,0.6931469286318579,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,233,1,430233,1,1,0.33363428391125294,1.1611516522176386
0.309,94508,0.6800139999999999,0.20567,0.027730037828026303,0.6931453737074039,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,234,1,430234,1,1,0.33363428391125294,0.9261638113971354
0.329,15047,0.6675679999999998,0.17309,0.02314675373327461,0.6930709522927886,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,235,1,430235,1,1,0.33363428391125294,0.9861096891574679
0.3918000000000001,8083,0.6046419999999998,0.03184,0.047772354070978476,0.6931449606427222,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,236,1,430236,1,1,0.33363428391125294,1.1743397453249118
0.3874000000000001,15024,0.6043099999999999,0.03137,0.048515723538656554,0.6931470628380396,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,237,1,430237,1,1,0.33363428391125294,1.1611516522176386
0.32239999999999996,62207,0.6675239999999999,0.20032,0.06548584584214492,0.6931390737393983,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,238,1,430238,1,1,0.33363428391125294,0.966327549496558
0.32820000000000005,37164,0.6647819999999999,0.19058,0.06154217461182483,0.6931386668978321,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,239,1,430239,1,1,0.33363428391125294,0.9837118540470546
0.6001999999999998,1134,0.4014379999999999,0.0,0.03228516928869973,1.3861043656897287,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,240,1,430240,1,1,0.5505599791353667,1.0901627847025694
0.5989999999999998,1198,0.40158399999999994,0.0,0.033797794957659597,1.3860303137110943,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,241,1,430241,1,1,0.5505599791353667,1.0879831856661761
0.5418,1025,0.46351,0.0,0.12577312868812643,1.3859269009601873,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,242,1,430242,1,1,0.5505599791353667,0.9840889649314432
0.5405999999999999,2838,0.453852,0.0,0.1215531245834512,1.3862401897443497,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,243,1,430243,1,1,0.5505599791353667,0.98190936589505
0.5991999999999998,14670,0.411392,0.0,0.07480522933592278,1.3857767772450749,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,244,1,430244,1,1,0.5505599791353667,1.088346452172242
0.5948,14244,0.41265799999999986,0.0,0.07592216432636784,1.386054312047476,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,245,1,430245,1,1,0.5505599791353667,1.080354589038801
0.5327999999999999,3724,0.46716799999999997,0.0,0.14314069922981376,1.3862801100753523,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,246,1,430246,1,1,0.5505599791353667,0.9677419721584956
0.5363999999999999,2727,0.45897,0.0,0.13423762177571533,1.386215558755477,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,247,1,430247,1,1,0.5505599791353667,0.9742807692676745
0.5983999999999998,1000,0.4012219999999999,0.00202,0.020406888808475705,1.3862693689532952,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,248,1,430248,1,1,0.5505599791353667,1.0868933861479797
0.6008,1000,0.4012339999999999,0.00178,0.022028075611542176,1.386273468880189,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,249,1,430249,1,1,0.5505599791353667,1.091252584220766
0.5346,1018,0.463948,0.05554,0.08015388541851064,1.3860114997783204,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,250,1,430250,1,1,0.5505599791353667,0.9710113707130851
0.5383999999999999,1000,0.45716399999999996,0.04704,0.07472480411823969,1.3862256411319605,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,251,1,430251,1,1,0.5505599791353667,0.9779134343283296
0.5989999999999998,11062,0.40854399999999996,0.00555,0.06136744722269014,1.3862050511223316,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,252,1,430252,1,1,0.5505599791353667,1.0879831856661761
0.5989999999999999,4012,0.4069019999999999,0.00631,0.05845158300475649,1.3856294777821367,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,253,1,430253,1,1,0.5505599791353667,1.0879831856661764
0.5247999999999999,5192,0.46818,0.05531,0.10885355482511541,1.3861195922586163,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,254,1,430254,1,1,0.5505599791353667,0.9532113119158755
0.5253999999999999,40272,0.45919799999999994,0.05243,0.09535977273391003,1.3862073238198067,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,255,1,430255,1,1,0.5505599791353667,0.9543011114340719
0.137,98813,0.721588,0.0,0.1933373918826878,0.42929548268790174,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,256,1,430256,0,0,0.3340059791746998,0.41017229792866367
0.1392,97858,0.8614520000000001,0.0,0.03348259273114912,0.6931465307578046,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,257,1,430257,0,0,0.3340059791746998,0.4167590063625546
0.0,37268,0.92505,0.0,0.15799780676958777,0.33350396329287546,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,258,1,430258,0,0,0.3340059791746998,0.0
0.28800000000000003,98512,0.7056379999999999,0.0,0.23577191252564417,0.6873232896463468,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,259,1,430259,0,0,0.3340059791746998,0.8622600131639062
0.2834,99895,0.68398,0.0,0.19020141298108173,0.5198581205802324,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,260,1,430260,0,0,0.3340059791746998,0.8484878046203158
0.34680000000000005,99914,0.6953320000000001,0.0,0.1916592062907493,0.4605174669790806,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,261,1,430261,0,0,0.3340059791746998,1.038304765851537
0.4016,99035,0.7009779999999999,0.0,0.2170149350712987,0.606898815336406,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,262,1,430262,0,0,0.3340059791746998,1.2023736850230025
0.31860000000000005,99238,0.684118,0.0,0.21330102138527135,0.6672259797478062,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,263,1,430263,0,0,0.3340059791746998,0.9538751395625712
0.4989,98676,0.570537,0.03363,0.10763155787889785,0.4052042309093031,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,264,1,430264,0,0,0.3340059791746998,1.4936858353037248
0.4336999999999999,99604,0.555693,0.03228,0.12498917395630438,0.5301991183703685,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,265,1,430265,0,0,0.3340059791746998,1.298479748990229
0.3422,96822,0.6557710000000001,0.16888,0.20342870244577785,0.676391342050944,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,266,1,430266,0,0,0.3340059791746998,1.0245325573079467
0.34579999999999994,98041,0.6483789999999999,0.17871,0.17191074142352145,0.628480750015466,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,267,1,430267,0,0,0.3340059791746998,1.0353108074724953
0.42729999999999996,99620,0.576256,0.05362,0.09970890900513232,0.45674869796174855,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,268,1,430268,0,0,0.3340059791746998,1.2793184153643646
0.43389999999999995,99574,0.580889,0.05425,0.09989723832037958,0.42979139105200753,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,269,1,430269,0,0,0.3340059791746998,1.2990785406660375
0.35679999999999995,99176,0.6482669999999999,0.16532,0.20163485277903154,0.6862584415964379,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,270,1,430270,0,0,0.3340059791746998,1.06824434964195
0.33479999999999993,98356,0.6480109999999999,0.15915,0.19812133395560177,0.6771650427915211,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,271,1,430271,0,0,0.3340059791746998,1.0023772653030405
0.7888000000000002,1026,0.21366399999999994,0.0,0.02538348155789509,1.3862886908506438,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,272,1,430272,0,0,0.5010744793356124,1.5742170725715074
0.7872000000000001,1000,0.213306,0.0,0.021663919866912365,1.3862829411736128,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,273,1,430273,0,0,0.5010744793356124,1.571023934493269
0.7358000000000002,5160,0.261314,0.0,0.05923233157659759,1.386271233465821,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,274,1,430274,0,0,0.5010744793356124,1.4684443737298623
0.7328000000000002,4353,0.26118399999999997,0.0,0.05818037593553345,1.3862140550550393,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,275,1,430275,0,0,0.5010744793356124,1.4624572398331654
0.7848000000000002,5559,0.222984,0.0,0.03807160390632367,1.3862873737661796,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,276,1,430276,0,0,0.5010744793356124,1.5662342273759116
0.7918000000000001,3993,0.22100199999999998,0.0,0.034765720990654,1.3862558845330186,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,277,1,430277,0,0,0.5010744793356124,1.5802042064682043
0.7272000000000001,64930,0.31704800000000005,0.0,0.09970036060115328,1.3861170631850432,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,278,1,430278,0,0,0.5010744793356124,1.4512812565593307
0.7252000000000001,88377,0.316618,0.0,0.09065279677980156,1.3862023902128537,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,279,1,430279,0,0,0.5010744793356124,1.4472898339615328
0.7349000000000001,99434,0.284855,0.00476,0.04094847201939723,1.1628795854795202,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,280,1,430280,0,0,0.5010744793356124,1.466648233560853
0.7223000000000002,85196,0.283373,0.00401,0.04242354649539099,1.2315458743341057,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,281,1,430281,0,0,0.5010744793356124,1.441502271194726
0.5453,92153,0.45084,0.04756,0.11140765271873877,1.3862492837741442,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,282,1,430282,0,0,0.5010744793356124,1.088261371289608
0.5696,92327,0.43622399999999995,0.04065,0.11017139842462886,1.3853902632862662,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,283,1,430283,0,0,0.5010744793356124,1.136757155852853
0.6867000000000001,91258,0.34664799999999996,0.0075,0.07956857725019012,1.3750593833473437,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,284,1,430284,0,0,0.5010744793356124,1.3704549489539226
0.6674000000000001,98665,0.341991,0.00728,0.07641044519694255,1.379036967565063,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,285,1,430285,0,0,0.5010744793356124,1.3319377208851726
0.5438,9069,0.458821,0.03957,0.14664163322332038,1.3862189422777829,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,286,1,430286,0,0,0.5010744793356124,1.0852678043412596
0.5495,18084,0.446723,0.03723,0.12770137688241714,1.386141143426455,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,287,1,430287,0,0,0.5010744793356124,1.0966433587449838
0.38800000000000007,1000,0.6112219999999998,0.0,0.06650764404186937,0.6931313882748131,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,288,1,430288,1,0,0.3334604869196615,1.163556148988286
0.38720000000000004,1498,0.6109699999999999,0.0,0.06695714375628638,0.6931423133500487,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,289,1,430289,1,0,0.3334604869196615,1.161157064145011
0.0,5397,0.987902,0.0,0.06757246773649754,0.6931443005551805,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,290,1,430290,1,0,0.3334604869196615,0.0
0.0,3231,0.99273,0.0,0.05386972340749487,0.693136783721914,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,291,1,430291,1,0,0.3334604869196615,0.0
0.0,4510,0.990132,0.0,0.0625221766735612,0.6931471755579452,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,292,1,430292,1,0,0.3334604869196615,0.0
0.1938,4012,0.8006219999999998,0.0,0.05175338748333292,0.693143316352968,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,293,1,430293,1,0,0.3334604869196615,0.5811783032833242
0.2964,96053,0.7038359999999999,0.0,0.14024152417882516,0.6931394973382681,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,294,1,430294,1,0,0.3334604869196615,0.8888609344333194
0.2896,76959,0.7028959999999997,0.0,0.14026408372780252,0.6931436427537733,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,295,1,430295,1,0,0.3334604869196615,0.8684687132654835
0.38920000000000005,1000,0.6108219999999999,0.02773,0.008382941657248452,0.6931458433754724,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,296,1,430296,1,0,0.3334604869196615,1.1671547762531982
0.39160000000000006,1000,0.6111599999999998,0.02819,0.006604216810663995,0.6931455591824349,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,297,1,430297,1,0,0.3334604869196615,1.1743520307830226
0.3036,95759,0.6899199999999999,0.22623,0.014360825880914549,0.6929780661878244,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,298,1,430298,1,0,0.3334604869196615,0.9104526980227926
0.3196,80536,0.6716779999999999,0.17993,0.011058935149101345,0.6930876249246376,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,299,1,430299,1,0,0.3334604869196615,0.958434394888289
0.38600000000000007,4263,0.6100159999999999,0.03148,0.027074418552697006,0.6931441612516758,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,300,1,430300,1,0,0.3334604869196615,1.1575584368800989
0.3860000000000001,39763,0.6099279999999999,0.03131,0.027463772540255282,0.6931469119510806,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,301,1,430301,1,0,0.3334604869196615,1.157558436880099
0.3024,89392,0.688174,0.23343,0.04311762725947064,0.6931464759472143,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,302,1,430302,1,0,0.3334604869196615,0.9068540707578805
0.29979999999999996,95065,0.6859379999999999,0.22587,0.03908314368945827,0.6930867564738952,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,303,1,430303,1,0,0.3334604869196615,0.8990570450172372
0.4000000000000001,1391,0.5993219999999998,0.0,0.019327191104762227,1.3862850181680015,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,304,1,430304,1,0,0.5007542084210121,0.7987950840419051
0.4000000000000001,1911,0.5995039999999998,0.0,0.019197759869318088,1.3862903902335424,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,305,1,430305,1,0,0.5007542084210121,0.7987950840419051
0.489,1000,0.507578,0.0,0.1279037681853041,1.3862241270007485,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,306,1,430306,1,0,0.5007542084210121,0.9765269902412288
0.4842,49701,0.5167699999999998,0.0,0.1252404371598886,1.3628469357286375,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,307,1,430307,1,0,0.5007542084210121,0.9669414492327261
0.4014000000000001,34412,0.5872999999999998,0.0,0.05695884479165639,1.3862890655645357,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,308,1,430308,1,0,0.5007542084210121,0.8015908668360519
0.39960000000000007,84380,0.5874279999999998,0.0,0.05777494972736887,1.386224895125247,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,309,1,430309,1,0,0.5007542084210121,0.7979962889578632
0.47020000000000006,2114,0.5275299999999998,0.0,0.12885534175966476,1.385986966069781,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,310,1,430310,1,0,0.5007542084210121,0.9389836212912595
0.46380000000000005,56287,0.5263699999999999,0.0,0.12670526074319097,1.3857321280026715,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,311,1,430311,1,0,0.5007542084210121,0.9262028999465889
0.4000000000000001,1873,0.5990539999999998,0.00079,0.01703629604018645,1.3862887019232666,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,312,1,430312,1,0,0.5007542084210121,0.7987950840419051
0.4000000000000001,1205,0.5996739999999998,0.00083,0.01394733432212617,1.386288443296598,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,313,1,430313,1,0,0.5007542084210121,0.7987950840419051
0.4776,1018,0.519432,0.06207,0.10016012320920856,1.3862544250033986,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,314,1,430314,1,0,0.5007542084210121,0.9537613303460346
0.4432000000000001,14620,0.5512659999999999,0.04426,0.09597973153895245,1.3351934823778913,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,315,1,430315,1,0,0.5007542084210121,0.8850649531184309
0.4004000000000001,17948,0.5884479999999999,0.00219,0.053090286339985755,1.3862222205167636,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,316,1,430316,1,0,0.5007542084210121,0.799593879125947
0.4004000000000001,70368,0.5878179999999998,0.00199,0.05470641031670254,1.3862929405599997,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,317,1,430317,1,0,0.5007542084210121,0.799593879125947
0.481,2012,0.5192159999999999,0.06231,0.10671094846956919,1.3862217711477163,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,318,1,430318,1,0,0.5007542084210121,0.9605510885603907
